timestamp,open,high,low,close,volume
2020-06-16 04:33:00+00:00,238.35,238.35,238.25,238.25,17707
2020-06-16 04:34:00+00:00,238.25,238.1,237.9,237.9,750
2020-06-16 04:35:00+00:00,237.9,237.9,237.9,237.9,0
2020-06-16 04:36:00+00:00,237.9,237.7,237.7,237.7,290
2020-06-16 04:37:00+00:00,237.7,237.8,237.8,237.8,600
2020-06-16 04:38:00+00:00,237.8,237.8,237.8,237.8,300
2020-06-16 04:39:00+00:00,237.8,237.85,237.85,237.85,500
2020-06-16 04:40:00+00:00,237.85,237.85,237.85,237.85,0
2020-06-16 04:41:00+00:00,237.85,237.85,237.85,237.85,0
2020-06-16 04:42:00+00:00,237.85,238.1,237.9,238.1,590
2020-06-16 04:43:00+00:00,238.1,238.05,237.9,238.05,550
2020-06-16 04:44:00+00:00,238.05,238.05,238.05,238.05,0
2020-06-16 04:45:00+00:00,238.05,237.9,237.9,237.9,1
2020-06-16 04:46:00+00:00,237.9,238,238,238,4
2020-06-16 04:47:00+00:00,238,237.95,237.95,237.95,50
2020-06-16 04:48:00+00:00,237.95,237.95,237.95,237.95,0
2020-06-16 04:49:00+00:00,237.95,237.95,237.95,237.95,0
2020-06-16 04:50:00+00:00,237.95,237.95,237.95,237.95,0
2020-06-16 04:51:00+00:00,237.95,237.95,237.95,237.95,0
2020-06-16 04:52:00+00:00,237.95,237.95,237.95,237.95,0
2020-06-16 04:53:00+00:00,237.95,237.9,237.9,237.9,3765
2020-06-16 04:54:00+00:00,237.9,238.15,237.9,237.9,5953
2020-06-16 04:55:00+00:00,237.9,237.9,237.9,237.9,0
2020-06-16 04:56:00+00:00,237.9,238.15,238.15,238.15,100
2020-06-16 04:57:00+00:00,238.15,238.2,238.15,238.2,660
2020-06-16 04:58:00+00:00,238.2,238.2,238.2,238.2,50
2020-06-16 04:59:00+00:00,238.2,238.2,238.15,238.2,50000
2020-06-16 05:00:00+00:00,238.2,238.1,238.1,238.1,100
2020-06-16 05:01:00+00:00,238.1,238.1,238.1,238.1,0
2020-06-16 05:02:00+00:00,238.1,238.3,238.3,238.3,5000
2020-06-16 05:03:00+00:00,238.3,238.3,238.3,238.3,0
2020-06-16 05:04:00+00:00,238.3,238.3,238.3,238.3,0
2020-06-16 05:05:00+00:00,238.3,238.3,238.3,238.3,0
2020-06-16 05:06:00+00:00,238.3,238.3,237.95,237.95,12337
2020-06-16 05:07:00+00:00,237.95,237.95,237.95,237.95,0
2020-06-16 05:08:00+00:00,237.95,237.85,237.85,237.85,117
2020-06-16 05:09:00+00:00,237.85,237.75,237.75,237.75,50
2020-06-16 05:10:00+00:00,237.75,237.75,237.75,237.75,0
2020-06-16 05:11:00+00:00,237.75,237.75,237.75,237.75,0
2020-06-16 05:12:00+00:00,237.75,237.7,237.7,237.7,100
2020-06-16 05:13:00+00:00,237.7,237.7,237.7,237.7,0
2020-06-16 05:14:00+00:00,237.7,237.7,237.7,237.7,0
2020-06-16 05:15:00+00:00,237.7,237.85,237.85,237.85,1
2020-06-16 05:16:00+00:00,237.85,237.85,237.85,237.85,0
2020-06-16 05:17:00+00:00,237.85,237.8,237.8,237.8,1
2020-06-16 05:18:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 05:19:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 05:20:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 05:21:00+00:00,237.8,237.65,237.65,237.65,100
2020-06-16 05:22:00+00:00,237.65,237.65,237.65,237.65,0
2020-06-16 05:23:00+00:00,237.65,237.5,237.45,237.5,648
2020-06-16 05:24:00+00:00,237.5,237.65,237.45,237.6,6626
2020-06-16 05:25:00+00:00,237.6,237.65,237.55,237.55,217
2020-06-16 05:26:00+00:00,237.55,237.9,237.55,237.9,8419
2020-06-16 05:27:00+00:00,237.9,237.95,237.6,237.6,9055
2020-06-16 05:28:00+00:00,237.6,238,237.75,237.75,13301
2020-06-16 05:29:00+00:00,237.75,237.9,237.85,237.9,638
2020-06-16 05:30:00+00:00,237.9,238,237.9,237.95,12659
2020-06-16 05:31:00+00:00,237.95,238,237.95,237.95,152
2020-06-16 05:32:00+00:00,237.95,237.95,237.85,237.85,1268
2020-06-16 05:33:00+00:00,237.85,238,237.9,238,5040
2020-06-16 05:34:00+00:00,238,237.95,237.85,237.85,10065
2020-06-16 05:35:00+00:00,237.85,237.85,237.75,237.75,50
2020-06-16 05:36:00+00:00,237.75,237.75,237.75,237.75,70
2020-06-16 05:37:00+00:00,237.75,237.75,237.7,237.7,584
2020-06-16 05:38:00+00:00,237.7,237.7,237.65,237.65,50897
2020-06-16 05:39:00+00:00,237.65,237.7,237.6,237.6,3614
2020-06-16 05:40:00+00:00,237.6,237.65,237.55,237.55,1410
2020-06-16 05:41:00+00:00,237.55,237.55,237.55,237.55,2070
2020-06-16 05:42:00+00:00,237.55,237.55,237.55,237.55,821
2020-06-16 05:43:00+00:00,237.55,237.55,237.55,237.55,179
2020-06-16 05:44:00+00:00,237.55,237.55,237.55,237.55,230
2020-06-16 05:45:00+00:00,237.55,237.5,237.5,237.5,2
2020-06-16 05:46:00+00:00,237.5,237.55,237.5,237.5,7971
2020-06-16 05:47:00+00:00,237.5,237.6,237.5,237.6,14020
2020-06-16 05:48:00+00:00,237.6,237.6,237.6,237.6,7594
2020-06-16 05:49:00+00:00,237.6,237.6,237.5,237.5,10176
2020-06-16 05:50:00+00:00,237.5,237.55,237.5,237.55,1120
2020-06-16 05:51:00+00:00,237.55,237.55,237.55,237.55,975
2020-06-16 05:52:00+00:00,237.55,237.6,237.6,237.6,6696
2020-06-16 05:53:00+00:00,237.6,237.75,237.5,237.75,1173
2020-06-16 05:54:00+00:00,237.75,237.75,237.75,237.75,0
2020-06-16 05:55:00+00:00,237.75,237.75,237.75,237.75,0
2020-06-16 05:56:00+00:00,237.75,237.7,237.7,237.7,1162
2020-06-16 05:57:00+00:00,237.7,237.8,237.8,237.8,916
2020-06-16 05:58:00+00:00,237.8,237.85,237.85,237.85,1600
2020-06-16 05:59:00+00:00,237.85,237.85,237.85,237.85,0
2020-06-16 06:00:00+00:00,237.85,237.85,237.85,237.85,0
2020-06-16 06:01:00+00:00,237.85,238,237.9,237.9,1325
2020-06-16 06:02:00+00:00,237.9,237.9,237.9,237.9,31
2020-06-16 06:03:00+00:00,237.9,237.9,237.9,237.9,0
2020-06-16 06:04:00+00:00,237.9,237.8,237.75,237.75,231
2020-06-16 06:05:00+00:00,237.75,237.85,237.85,237.85,100
2020-06-16 06:06:00+00:00,237.85,237.85,237.7,237.7,900
2020-06-16 06:07:00+00:00,237.7,237.7,237.7,237.7,0
2020-06-16 06:08:00+00:00,237.7,237.7,237.65,237.65,5040
2020-06-16 06:09:00+00:00,237.65,237.65,237.65,237.65,0
2020-06-16 06:10:00+00:00,237.65,237.45,237.45,237.45,10600
2020-06-16 06:11:00+00:00,237.45,237.5,237.25,237.25,12367
2020-06-16 06:12:00+00:00,237.25,237.65,237.25,237.35,49001
2020-06-16 06:13:00+00:00,237.35,237.9,237.7,237.9,9834
2020-06-16 06:14:00+00:00,237.9,237.9,237.9,237.9,398
2020-06-16 06:15:00+00:00,237.9,237.8,237.8,237.8,1
2020-06-16 06:16:00+00:00,237.8,237.8,237.8,237.8,200
2020-06-16 06:17:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 06:18:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 06:19:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 06:20:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 06:21:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 06:22:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 06:23:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 06:24:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 06:25:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 06:26:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 06:27:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 06:28:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 06:29:00+00:00,237.8,237.65,237.65,237.65,2655
2020-06-16 06:30:00+00:00,237.65,237.65,237.65,237.65,50
2020-06-16 06:31:00+00:00,237.65,237.65,237.3,237.3,4296
2020-06-16 06:32:00+00:00,237.3,237.3,237.3,237.3,0
2020-06-16 06:33:00+00:00,237.3,237.5,237.2,237.2,2099
2020-06-16 06:34:00+00:00,237.2,237,237,237,200
2020-06-16 06:35:00+00:00,237,237,237,237,0
2020-06-16 06:36:00+00:00,237,237,237,237,0
2020-06-16 06:37:00+00:00,237,237.2,237.2,237.2,200
2020-06-16 06:38:00+00:00,237.2,237.05,237.05,237.05,2004
2020-06-16 06:39:00+00:00,237.05,237.05,236.85,236.85,6089
2020-06-16 06:40:00+00:00,236.85,236.85,236.85,236.85,7907
2020-06-16 06:41:00+00:00,236.85,236.7,236.65,236.65,1343
2020-06-16 06:42:00+00:00,236.65,236.65,236.65,236.65,0
2020-06-16 06:43:00+00:00,236.65,236.9,236.85,236.85,1010
2020-06-16 06:44:00+00:00,236.85,236.85,236.85,236.85,0
2020-06-16 06:45:00+00:00,236.85,236.6,236.5,236.55,33341
2020-06-16 06:46:00+00:00,236.55,236.55,236.5,236.5,8817
2020-06-16 06:47:00+00:00,236.5,236.5,236.5,236.5,8987
2020-06-16 06:48:00+00:00,236.5,236.5,236.5,236.5,8580
2020-06-16 06:49:00+00:00,236.5,236.6,236.55,236.6,10150
2020-06-16 06:50:00+00:00,236.6,236.75,236.6,236.75,1301
2020-06-16 06:51:00+00:00,236.75,236.8,236.8,236.8,4242
2020-06-16 06:52:00+00:00,236.8,236.85,236.55,236.55,956
2020-06-16 06:53:00+00:00,236.55,236.6,236.6,236.6,4511
2020-06-16 06:54:00+00:00,236.6,236.6,236.55,236.55,494
2020-06-16 06:55:00+00:00,236.55,236.55,236.55,236.55,250
2020-06-16 06:56:00+00:00,236.55,236.5,236.5,236.5,101
2020-06-16 06:57:00+00:00,236.5,236.5,236.4,236.4,449
2020-06-16 06:58:00+00:00,236.4,236.4,236.35,236.35,350
2020-06-16 06:59:00+00:00,236.35,236.35,236.35,236.35,0
2020-06-16 07:00:00+00:00,236.35,236.35,236.35,236.35,0
2020-06-16 04:00:00+00:00,,,,,0
2020-06-16 04:01:00+00:00,257.5,257.5,244,244,6
2020-06-16 04:02:00+00:00,244,239.35,239,239,2
2020-06-16 04:03:00+00:00,239,239.25,238.2,238.2,68
2020-06-16 04:04:00+00:00,238.2,238.45,238.45,238.45,1
2020-06-16 04:05:00+00:00,238.45,238.75,238.75,238.75,10
2020-06-16 04:06:00+00:00,238.75,238.75,238.65,238.65,1000
2020-06-16 04:07:00+00:00,238.65,238.75,238.75,238.75,1000
2020-06-16 04:08:00+00:00,238.75,238.95,238.95,238.95,63
2020-06-16 04:09:00+00:00,238.95,238.7,238.7,238.7,5
2020-06-16 04:10:00+00:00,238.7,238.8,238.7,238.8,161
2020-06-16 04:11:00+00:00,238.8,238.8,238.8,238.8,0
2020-06-16 04:12:00+00:00,238.8,238.7,238.7,238.7,5
2020-06-16 04:13:00+00:00,238.7,238.7,238.7,238.7,1
2020-06-16 04:14:00+00:00,238.7,238.8,238.7,238.7,661
2020-06-16 04:15:00+00:00,238.7,238.7,238.7,238.7,229
2020-06-16 04:16:00+00:00,238.7,238.7,238.7,238.7,0
2020-06-16 04:17:00+00:00,238.7,238.3,238.3,238.3,450
2020-06-16 04:18:00+00:00,238.3,238.3,238.3,238.3,0
2020-06-16 04:19:00+00:00,238.3,238.2,238.2,238.2,500
2020-06-16 04:20:00+00:00,238.2,238.35,238.35,238.35,1
2020-06-16 04:21:00+00:00,238.35,238.35,238.35,238.35,0
2020-06-16 04:22:00+00:00,238.35,238.35,238.3,238.3,4455
2020-06-16 04:23:00+00:00,238.3,238.35,238.3,238.3,1000
2020-06-16 04:24:00+00:00,238.3,238.3,238.3,238.3,182
2020-06-16 04:25:00+00:00,238.3,238.3,238.3,238.3,0
2020-06-16 04:26:00+00:00,238.3,238.3,238.3,238.3,0
2020-06-16 04:27:00+00:00,238.3,238.35,238.35,238.35,20
2020-06-16 04:28:00+00:00,238.35,238.35,238.35,238.35,114
2020-06-16 04:29:00+00:00,238.35,238.4,238.35,238.4,1791
2020-06-16 04:30:00+00:00,238.4,238.35,238.35,238.35,4386
2020-06-16 04:31:00+00:00,238.35,238.4,238.35,238.35,3649
2020-06-16 04:32:00+00:00,238.35,238.35,238.35,238.35,1877
2020-06-16 04:33:00+00:00,238.35,238.35,238.25,238.25,17707
2020-06-16 04:34:00+00:00,238.25,238.1,237.9,237.9,750
2020-06-16 04:35:00+00:00,237.9,237.9,237.9,237.9,0
2020-06-16 04:36:00+00:00,237.9,237.7,237.7,237.7,290
2020-06-16 04:37:00+00:00,237.7,237.8,237.8,237.8,600
2020-06-16 04:38:00+00:00,237.8,237.8,237.8,237.8,300
2020-06-16 04:39:00+00:00,237.8,237.85,237.85,237.85,500
2020-06-16 04:40:00+00:00,237.85,237.85,237.85,237.85,0
2020-06-16 04:41:00+00:00,237.85,237.85,237.85,237.85,0
2020-06-16 04:42:00+00:00,237.85,238.1,237.9,238.1,590
2020-06-16 04:43:00+00:00,238.1,238.05,237.9,238.05,550
2020-06-16 04:44:00+00:00,238.05,238.05,238.05,238.05,0
2020-06-16 04:45:00+00:00,238.05,237.9,237.9,237.9,1
2020-06-16 04:46:00+00:00,237.9,238,238,238,4
2020-06-16 04:47:00+00:00,238,237.95,237.95,237.95,50
2020-06-16 04:48:00+00:00,237.95,237.95,237.95,237.95,0
2020-06-16 04:49:00+00:00,237.95,237.95,237.95,237.95,0
2020-06-16 04:50:00+00:00,237.95,237.95,237.95,237.95,0
2020-06-16 04:51:00+00:00,237.95,237.95,237.95,237.95,0
2020-06-16 04:52:00+00:00,237.95,237.95,237.95,237.95,0
2020-06-16 04:53:00+00:00,237.95,237.9,237.9,237.9,3765
2020-06-16 04:54:00+00:00,237.9,238.15,237.9,237.9,5953
2020-06-16 04:55:00+00:00,237.9,237.9,237.9,237.9,0
2020-06-16 04:56:00+00:00,237.9,238.15,238.15,238.15,100
2020-06-16 04:57:00+00:00,238.15,238.2,238.15,238.2,660
2020-06-16 04:58:00+00:00,238.2,238.2,238.2,238.2,50
2020-06-16 04:59:00+00:00,238.2,238.2,238.15,238.2,50000
2020-06-16 05:00:00+00:00,238.2,238.1,238.1,238.1,100
2020-06-16 05:01:00+00:00,238.1,238.1,238.1,238.1,0
2020-06-16 05:02:00+00:00,238.1,238.3,238.3,238.3,5000
2020-06-16 05:03:00+00:00,238.3,238.3,238.3,238.3,0
2020-06-16 05:04:00+00:00,238.3,238.3,238.3,238.3,0
2020-06-16 05:05:00+00:00,238.3,238.3,238.3,238.3,0
2020-06-16 05:06:00+00:00,238.3,238.3,237.95,237.95,12337
2020-06-16 05:07:00+00:00,237.95,237.95,237.95,237.95,0
2020-06-16 05:08:00+00:00,237.95,237.85,237.85,237.85,117
2020-06-16 05:09:00+00:00,237.85,237.75,237.75,237.75,50
2020-06-16 05:10:00+00:00,237.75,237.75,237.75,237.75,0
2020-06-16 05:11:00+00:00,237.75,237.75,237.75,237.75,0
2020-06-16 05:12:00+00:00,237.75,237.7,237.7,237.7,100
2020-06-16 05:13:00+00:00,237.7,237.7,237.7,237.7,0
2020-06-16 05:14:00+00:00,237.7,237.7,237.7,237.7,0
2020-06-16 05:15:00+00:00,237.7,237.85,237.85,237.85,1
2020-06-16 05:16:00+00:00,237.85,237.85,237.85,237.85,0
2020-06-16 05:17:00+00:00,237.85,237.8,237.8,237.8,1
2020-06-16 05:18:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 05:19:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 05:20:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 05:21:00+00:00,237.8,237.65,237.65,237.65,100
2020-06-16 05:22:00+00:00,237.65,237.65,237.65,237.65,0
2020-06-16 05:23:00+00:00,237.65,237.5,237.45,237.5,648
2020-06-16 05:24:00+00:00,237.5,237.65,237.45,237.6,6626
2020-06-16 05:25:00+00:00,237.6,237.65,237.55,237.55,217
2020-06-16 05:26:00+00:00,237.55,237.9,237.55,237.9,8419
2020-06-16 05:27:00+00:00,237.9,237.95,237.6,237.6,9055
2020-06-16 05:28:00+00:00,237.6,238,237.75,237.75,13301
2020-06-16 05:29:00+00:00,237.75,237.9,237.85,237.9,638
2020-06-16 05:30:00+00:00,237.9,238,237.9,237.95,12659
2020-06-16 05:31:00+00:00,237.95,238,237.95,237.95,152
2020-06-16 05:32:00+00:00,237.95,237.95,237.85,237.85,1268
2020-06-16 05:33:00+00:00,237.85,238,237.9,238,5040
2020-06-16 05:34:00+00:00,238,237.95,237.85,237.85,10065
2020-06-16 05:35:00+00:00,237.85,237.85,237.75,237.75,50
2020-06-16 05:36:00+00:00,237.75,237.75,237.75,237.75,70
2020-06-16 05:37:00+00:00,237.75,237.75,237.7,237.7,584
2020-06-16 05:38:00+00:00,237.7,237.7,237.65,237.65,50897
2020-06-16 05:39:00+00:00,237.65,237.7,237.6,237.6,3614
2020-06-16 05:40:00+00:00,237.6,237.65,237.55,237.55,1410
2020-06-16 05:41:00+00:00,237.55,237.55,237.55,237.55,2070
2020-06-16 05:42:00+00:00,237.55,237.55,237.55,237.55,821
2020-06-16 05:43:00+00:00,237.55,237.55,237.55,237.55,179
2020-06-16 05:44:00+00:00,237.55,237.55,237.55,237.55,230
2020-06-16 05:45:00+00:00,237.55,237.5,237.5,237.5,2
2020-06-16 05:46:00+00:00,237.5,237.55,237.5,237.5,7971
2020-06-16 05:47:00+00:00,237.5,237.6,237.5,237.6,14020
2020-06-16 05:48:00+00:00,237.6,237.6,237.6,237.6,7594
2020-06-16 05:49:00+00:00,237.6,237.6,237.5,237.5,10176
2020-06-16 05:50:00+00:00,237.5,237.55,237.5,237.55,1120
2020-06-16 05:51:00+00:00,237.55,237.55,237.55,237.55,975
2020-06-16 05:52:00+00:00,237.55,237.6,237.6,237.6,6696
2020-06-16 05:53:00+00:00,237.6,237.75,237.5,237.75,1173
2020-06-16 05:54:00+00:00,237.75,237.75,237.75,237.75,0
2020-06-16 05:55:00+00:00,237.75,237.75,237.75,237.75,0
2020-06-16 05:56:00+00:00,237.75,237.7,237.7,237.7,1162
2020-06-16 05:57:00+00:00,237.7,237.8,237.8,237.8,916
2020-06-16 05:58:00+00:00,237.8,237.85,237.85,237.85,1600
2020-06-16 05:59:00+00:00,237.85,237.85,237.85,237.85,0
2020-06-16 06:00:00+00:00,237.85,237.85,237.85,237.85,0
2020-06-16 06:01:00+00:00,237.85,238,237.9,237.9,1325
2020-06-16 06:02:00+00:00,237.9,237.9,237.9,237.9,31
2020-06-16 06:03:00+00:00,237.9,237.9,237.9,237.9,0
2020-06-16 06:04:00+00:00,237.9,237.8,237.75,237.75,231
2020-06-16 06:05:00+00:00,237.75,237.85,237.85,237.85,100
2020-06-16 06:06:00+00:00,237.85,237.85,237.7,237.7,900
2020-06-16 06:07:00+00:00,237.7,237.7,237.7,237.7,0
2020-06-16 06:08:00+00:00,237.7,237.7,237.65,237.65,5040
2020-06-16 06:09:00+00:00,237.65,237.65,237.65,237.65,0
2020-06-16 06:10:00+00:00,237.65,237.45,237.45,237.45,10600
2020-06-16 06:11:00+00:00,237.45,237.5,237.25,237.25,12367
2020-06-16 06:12:00+00:00,237.25,237.65,237.25,237.35,49001
2020-06-16 06:13:00+00:00,237.35,237.9,237.7,237.9,9834
2020-06-16 06:14:00+00:00,237.9,237.9,237.9,237.9,398
2020-06-16 06:15:00+00:00,237.9,237.8,237.8,237.8,1
2020-06-16 06:16:00+00:00,237.8,237.8,237.8,237.8,200
2020-06-16 06:17:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 06:18:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 06:19:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 06:20:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 06:21:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 06:22:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 06:23:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 06:24:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 06:25:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 06:26:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 06:27:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 06:28:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 06:29:00+00:00,237.8,237.65,237.65,237.65,2655
2020-06-16 06:30:00+00:00,237.65,237.65,237.65,237.65,50
2020-06-16 06:31:00+00:00,237.65,237.65,237.3,237.3,4296
2020-06-16 06:32:00+00:00,237.3,237.3,237.3,237.3,0
2020-06-16 06:33:00+00:00,237.3,237.5,237.2,237.2,2099
2020-06-16 06:34:00+00:00,237.2,237,237,237,200
2020-06-16 06:35:00+00:00,237,237,237,237,0
2020-06-16 06:36:00+00:00,237,237,237,237,0
2020-06-16 06:37:00+00:00,237,237.2,237.2,237.2,200
2020-06-16 06:38:00+00:00,237.2,237.05,237.05,237.05,2004
2020-06-16 06:39:00+00:00,237.05,237.05,236.85,236.85,6089
2020-06-16 06:40:00+00:00,236.85,236.85,236.85,236.85,7907
2020-06-16 06:41:00+00:00,236.85,236.7,236.65,236.65,1343
2020-06-16 06:42:00+00:00,236.65,236.65,236.65,236.65,0
2020-06-16 06:43:00+00:00,236.65,236.9,236.85,236.85,1010
2020-06-16 06:44:00+00:00,236.85,236.85,236.85,236.85,0
2020-06-16 06:45:00+00:00,236.85,236.6,236.5,236.55,33341
2020-06-16 06:46:00+00:00,236.55,236.55,236.5,236.5,8817
2020-06-16 06:47:00+00:00,236.5,236.5,236.5,236.5,8987
2020-06-16 06:48:00+00:00,236.5,236.5,236.5,236.5,8580
2020-06-16 06:49:00+00:00,236.5,236.6,236.55,236.6,10150
2020-06-16 06:50:00+00:00,236.6,236.75,236.6,236.75,1301
2020-06-16 06:51:00+00:00,236.75,236.8,236.8,236.8,4242
2020-06-16 06:52:00+00:00,236.8,236.85,236.55,236.55,956
2020-06-16 06:53:00+00:00,236.55,236.6,236.6,236.6,4511
2020-06-16 06:54:00+00:00,236.6,236.6,236.55,236.55,494
2020-06-16 06:55:00+00:00,236.55,236.55,236.55,236.55,250
2020-06-16 06:56:00+00:00,236.55,236.5,236.5,236.5,101
2020-06-16 06:57:00+00:00,236.5,236.5,236.4,236.4,449
2020-06-16 06:58:00+00:00,236.4,236.4,236.35,236.35,350
2020-06-16 06:59:00+00:00,236.35,236.35,236.35,236.35,0
2020-06-16 07:00:00+00:00,236.35,236.35,236.35,236.35,0
2020-06-16 07:01:00+00:00,236.35,236.35,236.35,236.35,6
2020-06-16 07:02:00+00:00,236.35,236.35,236.35,236.35,0
2020-06-16 07:03:00+00:00,236.35,236.35,236.35,236.35,0
2020-06-16 07:04:00+00:00,236.35,236.65,236.65,236.65,669
2020-06-16 07:05:00+00:00,236.65,237,237,237,550
2020-06-16 07:06:00+00:00,237,237,237,237,505
2020-06-16 07:07:00+00:00,237,237,237,237,0
2020-06-16 07:08:00+00:00,237,237,237,237,0
2020-06-16 07:09:00+00:00,237,237,237,237,0
2020-06-16 07:10:00+00:00,237,236.9,236.85,236.85,666
2020-06-16 07:11:00+00:00,236.85,236.85,236.85,236.85,0
2020-06-16 07:12:00+00:00,236.85,236.85,236.85,236.85,100
2020-06-16 07:13:00+00:00,236.85,236.85,236.85,236.85,0
2020-06-16 07:14:00+00:00,236.85,236.85,236.85,236.85,0
2020-06-16 07:15:00+00:00,236.85,236.85,236.85,236.85,0
2020-06-16 07:16:00+00:00,236.85,236.85,236.85,236.85,0
2020-06-16 07:17:00+00:00,236.85,236.85,236.85,236.85,0
2020-06-16 07:18:00+00:00,236.85,236.85,236.85,236.85,0
2020-06-16 07:19:00+00:00,236.85,236.4,236.4,236.4,100
2020-06-16 07:20:00+00:00,236.4,236.4,236.4,236.4,0
2020-06-16 07:21:00+00:00,236.4,236.4,236.4,236.4,0
2020-06-16 07:22:00+00:00,236.4,236.75,236.4,236.4,3668
2020-06-16 07:23:00+00:00,236.4,236.4,236.4,236.4,2032
2020-06-16 07:24:00+00:00,236.4,236.4,236.4,236.4,50
2020-06-16 07:25:00+00:00,236.4,236.65,236.4,236.4,900
2020-06-16 07:26:00+00:00,236.4,236.4,236.4,236.4,0
2020-06-16 07:27:00+00:00,236.4,236.5,236.5,236.5,10
2020-06-16 07:28:00+00:00,236.5,236.5,236.5,236.5,0
2020-06-16 07:29:00+00:00,236.5,236.45,236.45,236.45,668
2020-06-16 07:30:00+00:00,236.45,236.45,236.45,236.45,0
2020-06-16 07:31:00+00:00,236.45,236.45,236.4,236.4,3182
2020-06-16 07:32:00+00:00,236.4,236.4,236.4,236.4,0
2020-06-16 07:33:00+00:00,236.4,236.35,236.3,236.3,1850
2020-06-16 07:34:00+00:00,236.3,236.3,236.3,236.3,300
2020-06-16 07:35:00+00:00,236.3,236.3,236.3,236.3,325
2020-06-16 07:36:00+00:00,236.3,236.45,236.05,236.05,4564
2020-06-16 07:37:00+00:00,236.05,236.4,236.35,236.4,926
2020-06-16 07:38:00+00:00,236.4,236.4,236.4,236.4,0
2020-06-16 07:39:00+00:00,236.4,236.65,236.65,236.65,202
